Model year,Make,Vehicle class,Engine size (L),Cylinders,Fuel type,Combined (L/100 km),CO2 emissions (g/km),Transmission type,Gears
2016,Chevrolet,Sport utility vehicle: Small,1.4,4,X,8.2,193,AS,6
2016,Chevrolet,Sport utility vehicle: Small,1.4,4,X,8.1,190,M,6
2016,Chevrolet,Sport utility vehicle: Small,1.4,4,X,8.7,205,AS,6
2016,Chrysler,Mid-size,2.4,4,X,8.5,198,A,9
2016,Chrysler,Mid-size,2.4,4,E,11.3,186,A,9
2016,Chrysler,Mid-size,3.6,6,X,10.2,239,A,9
2016,Chrysler,Mid-size,3.6,6,E,13.6,225,A,9
2016,Chrysler,Mid-size,3.6,6,X,10.7,250,A,9
2016,Chrysler,Mid-size,3.6,6,E,14.1,232,A,9
2016,Chrysler,Full-size,3.6,6,X,10.3,240,A,8
2016,Chrysler,Full-size,3.6,6,X,10.3,240,A,8
2016,Chrysler,Full-size,3.6,6,E,13.9,229,A,8
2016,Chrysler,Full-size,5.7,8,X,12.3,289,A,8
2016,Chrysler,Full-size,3.6,6,X,10.9,257,A,8
2016,Chrysler,Full-size,3.6,6,X,10.9,257,A,8
2016,Chrysler,Full-size,3.6,6,E,14.8,243,A,8
2016,Chrysler,Minivan,3.6,6,X,12.0,282,A,6
2016,Chrysler,Minivan,3.6,6,E,16.8,279,A,6
2016,Dodge,Mid-size,3.6,6,X,10.3,242,A,8
2016,Dodge,Mid-size,5.7,8,X,12.3,289,A,8
2016,Dodge,Mid-size,5.7,8,X,13.1,307,M,6
2016,Dodge,Mid-size,6.4,8,Z,12.9,302,A,8
2016,Dodge,Mid-size,6.4,8,Z,13.9,326,M,6
2016,Dodge,Mid-size,6.4,8,Z,12.9,302,A,8
2016,Dodge,Mid-size,6.4,8,Z,13.9,326,M,6
2016,Dodge,Mid-size,6.2,8,Z,14.5,339,A,8
2016,Dodge,Mid-size,6.2,8,Z,15.1,353,M,6
2016,Dodge,Full-size,3.6,6,X,11.5,271,A,5
2016,Dodge,Full-size,3.6,6,X,11.5,271,A,5
2016,Dodge,Full-size,3.6,6,E,15.9,264,A,5
2016,Dodge,Full-size,3.6,6,X,10.3,240,A,8
2016,Dodge,Full-size,3.6,6,X,10.3,240,A,8
2016,Dodge,Full-size,3.6,6,E,13.9,229,A,8
2016,Dodge,Full-size,5.7,8,X,12.9,302,A,5
2016,Dodge,Full-size,5.7,8,X,12.3,289,A,8
2016,Dodge,Full-size,6.4,8,Z,12.9,302,A,8
2016,Dodge,Full-size,3.6,6,X,10.9,257,A,8
2016,Dodge,Full-size,3.6,6,X,10.9,257,A,8
2016,Dodge,Full-size,3.6,6,E,14.8,243,A,8
2016,Dodge,Full-size,5.7,8,X,13.4,313,A,5
2016,Dodge,Full-size,6.4,8,Z,12.9,302,A,8
2016,Dodge,Full-size,6.2,8,Z,14.5,339,A,8
2016,Dodge,Mid-size,2.0,4,X,8.6,201,A,6
2016,Dodge,Mid-size,2.0,4,E,11.5,187,A,6
2016,Dodge,Mid-size,2.0,4,X,8.1,189,M,6
2016,Dodge,Mid-size,2.4,4,X,8.6,202,A,6
2016,Dodge,Mid-size,2.4,4,X,8.8,205,M,6
2016,Dodge,Mid-size,2.4,4,X,9.2,215,A,6
2016,Dodge,Mid-size,2.4,4,X,8.8,207,M,6
2016,Dodge,Mid-size,1.4,4,X,7.3,171,AM,6
2016,Dodge,Mid-size,1.4,4,X,7.3,171,M,6
2016,Dodge,Sport utility vehicle: Standard,3.6,6,X,11.3,265,A,8
2016,Dodge,Sport utility vehicle: Standard,5.7,8,X,14.0,329,A,8
2016,Dodge,Minivan,3.6,6,X,11.8,276,A,6
2016,Dodge,Minivan,3.6,6,E,16.4,269,A,6
2016,Dodge,Sport utility vehicle: Small,2.4,4,X,11.1,260,A,4
2016,Dodge,Sport utility vehicle: Small,3.6,6,X,12.1,283,A,6
2016,Dodge,Sport utility vehicle: Small,3.6,6,E,16.2,270,A,6
2016,Dodge,Sport utility vehicle: Small,3.6,6,X,12.4,292,A,6
2016,Dodge,Two-seater,8.4,10,Z,15.6,364,M,6
2016,FIAT,Minicompact,1.4,4,X,7.9,183,A,6
2016,FIAT,Minicompact,1.4,4,X,7.2,168,M,5
2016,FIAT,Minicompact,1.4,4,X,7.9,183,A,6
2016,FIAT,Minicompact,1.4,4,X,6.8,160,M,5
2016,FIAT,Minicompact,1.4,4,X,8.6,200,A,6
2016,FIAT,Minicompact,1.4,4,X,7.8,183,M,5
2016,FIAT,Minicompact,1.4,4,X,8.6,200,A,6
2016,FIAT,Minicompact,1.4,4,X,7.8,183,M,5
2016,FIAT,Minicompact,1.4,4,X,8.6,200,A,6
2016,FIAT,Minicompact,1.4,4,X,7.8,183,M,5
2016,FIAT,Station wagon: Small,1.4,4,X,9.4,218,A,6
2016,FIAT,Station wagon: Small,1.4,4,X,8.7,203,AM,6
2016,FIAT,Station wagon: Small,1.4,4,X,8.3,194,M,6
2016,FIAT,Sport utility vehicle: Small,1.4,4,X,8.3,194,M,6
2016,FIAT,Sport utility vehicle: Small,2.4,4,X,9.3,217,A,9
2016,FIAT,Sport utility vehicle: Small,2.4,4,X,9.6,224,A,9
2016,Ford,Full-size,2.0,4,X,6.0,140,AV,0
2016,Ford,Sport utility vehicle: Small,2.0,4,X,9.8,231,AS,6
2016,Ford,Sport utility vehicle: Small,2.0,4,X,9.8,228,AS,6
2016,Ford,Sport utility vehicle: Small,3.5,6,X,11.4,268,AS,6
2016,Ford,Sport utility vehicle: Small,2.0,4,X,10.3,240,AS,6
2016,Ford,Sport utility vehicle: Small,2.7,6,X,11.9,278,AS,6
2016,Ford,Sport utility vehicle: Small,3.5,6,X,11.8,278,AS,6
2016,Ford,Sport utility vehicle: Small,1.6,4,X,8.9,208,AS,6
2016,Ford,Sport utility vehicle: Small,2.0,4,X,9.6,224,AS,6
2016,Ford,Sport utility vehicle: Small,2.5,4,X,9.4,220,AS,6
2016,Ford,Sport utility vehicle: Small,1.6,4,X,9.4,220,AS,6
2016,Ford,Sport utility vehicle: Small,2.0,4,X,10.0,236,AS,6
2016,Ford,Sport utility vehicle: Standard,3.5,6,X,14.3,334,AS,6
2016,Ford,Sport utility vehicle: Standard,3.5,6,X,14.4,338,AS,6
2016,Ford,Sport utility vehicle: Standard,2.3,4,X,10.8,253,AS,6
2016,Ford,Sport utility vehicle: Standard,3.5,6,X,12.0,280,AS,6
2016,Ford,Sport utility vehicle: Standard,3.5,6,E,16.1,264,AS,6
2016,Ford,Sport utility vehicle: Standard,2.3,4,X,11.3,265,AS,6
2016,Ford,Sport utility vehicle: Standard,3.5,6,X,13.0,305,AS,6
2016,Ford,Sport utility vehicle: Standard,3.5,6,X,12.6,295,AS,6
2016,Ford,Sport utility vehicle: Standard,3.5,6,E,17.2,282,AS,6
2016,Ford,Pickup truck: Standard,2.7,6,X,10.9,256,AS,6
2016,Ford,Pickup truck: Standard,2.7,6,X,11.2,263,AS,6
2016,Ford,Pickup truck: Standard,3.5,6,X,11.9,278,AS,6
2016,Ford,Pickup truck: Standard,3.5,6,X,11.6,272,A,6
2016,Ford,Pickup truck: Standard,3.5,6,E,15.7,261,A,6
2016,Ford,Pickup truck: Standard,3.5,6,X,12.9,303,AS,6
2016,Ford,Pickup truck: Standard,5.0,8,X,13.2,309,AS,6
2016,Ford,Pickup truck: Standard,5.0,8,E,17.8,292,AS,6
2016,Ford,Pickup truck: Standard,5.0,8,X,14.5,341,AS,6
2016,Ford,Pickup truck: Standard,5.0,8,E,17.8,293,AS,6
2016,Ford,Pickup truck: Standard,2.7,6,X,11.7,275,AS,6
2016,Ford,Pickup truck: Standard,2.7,6,X,12.3,288,AS,6
2016,Ford,Pickup truck: Standard,3.5,6,X,12.9,303,AS,6
2016,Ford,Pickup truck: Standard,3.5,6,X,12.5,292,A,6
2016,Ford,Pickup truck: Standard,3.5,6,E,16.9,278,A,6
2016,Ford,Pickup truck: Standard,3.5,6,X,13.8,324,AS,6
2016,Ford,Pickup truck: Standard,5.0,8,X,13.8,324,AS,6
2016,Ford,Pickup truck: Standard,5.0,8,E,18.7,306,AS,6
2016,Ford,Pickup truck: Standard,5.0,8,X,14.8,347,AS,6
2016,Ford,Pickup truck: Standard,5.0,8,E,18.8,310,AS,6
2016,Ford,Subcompact,1.0,3,X,6.6,153,M,5
2016,Ford,Subcompact,1.6,4,X,7.6,180,AS,6
2016,Ford,Subcompact,1.6,4,X,7.6,179,M,5
2016,Ford,Compact,1.6,4,X,8.1,191,M,6
2016,Ford,Sport utility vehicle: Standard,3.5,6,X,12.7,298,AS,6
2016,Ford,Sport utility vehicle: Standard,3.5,6,X,12.9,303,AS,6
2016,Ford,Sport utility vehicle: Standard,3.5,6,X,13.7,322,AS,6
2016,Ford,Compact,1.0,3,X,7.3,171,AS,6
2016,Ford,Compact,1.0,3,X,6.8,160,M,6
2016,Ford,Compact,2.0,4,X,7.6,178,AM,6
2016,Ford,Compact,2.0,4,E,10.3,170,AM,6
2016,Ford,Compact,2.0,4,X,7.8,183,AS,6
2016,Ford,Compact,2.0,4,E,10.5,175,AS,6
2016,Ford,Compact,2.0,4,X,8.0,188,M,5
2016,Ford,Compact,2.0,4,E,10.8,179,M,5
2016,Ford,Mid-size,2.3,4,Z,10.9,255,M,6
2016,Ford,Mid-size,2.0,4,X,9.2,217,M,6
2016,Ford,Mid-size,1.5,4,X,8.4,197,AS,6
2016,Ford,Mid-size,1.5,4,X,8.0,188,AS,6
2016,Ford,Mid-size,2.0,4,X,8.9,210,AS,6
2016,Ford,Mid-size,2.5,4,X,8.9,209,AS,6
2016,Ford,Mid-size,2.0,4,X,9.3,220,AS,6
2016,Ford,Mid-size,2.0,4,X,5.5,130,AV,0
2016,Ford,Subcompact,2.3,4,X,9.4,219,AS,6
2016,Ford,Subcompact,2.3,4,X,9.2,217,M,6
2016,Ford,Subcompact,3.7,6,X,10.7,253,AS,6
2016,Ford,Subcompact,3.7,6,X,11.2,264,M,6
2016,Ford,Subcompact,5.0,8,X,12.4,292,AS,6
2016,Ford,Subcompact,5.0,8,X,12.7,298,M,6
2016,Ford,Subcompact,2.3,4,X,10.0,234,AS,6
2016,Ford,Subcompact,5.0,8,X,13.0,304,AS,6
2016,Ford,Subcompact,5.2,8,Z,14.2,334,M,6
2016,Ford,Van: Passenger,3.5,6,X,14.6,342,AS,6
2016,Ford,Van: Passenger,3.7,6,X,15.2,356,AS,6
2016,Ford,Van: Passenger,3.7,6,E,21.0,345,AS,6
2016,Ford,Full-size,2.0,4,X,10.1,237,AS,6
2016,Ford,Full-size,3.5,6,X,11.1,260,AS,6
2016,Ford,Full-size,3.5,6,E,14.9,248,AS,6
2016,Ford,Full-size,3.5,6,X,12.5,293,AS,6
2016,Ford,Full-size,3.5,6,X,12.4,291,AS,6
2016,Ford,Full-size,3.5,6,E,16.3,271,AS,6
2016,Ford,Special purpose vehicle,1.6,4,X,9.5,223,AS,6
2016,Ford,Special purpose vehicle,2.5,4,X,10.4,243,AS,6
2016,Ford,Special purpose vehicle,2.5,4,X,10.4,243,AS,6
2016,Ford,Special purpose vehicle,2.5,4,E,14.2,233,AS,6
2016,Ford,Special purpose vehicle,2.5,4,X,10.7,252,AS,6
2016,Ford,Special purpose vehicle,2.5,4,X,10.7,252,AS,6
2016,Ford,Special purpose vehicle,2.5,4,E,14.6,240,AS,6
2016,Ford,Special purpose vehicle,2.5,4,X,10.7,252,AS,6
2016,Ford,Special purpose vehicle,2.5,4,X,10.7,252,AS,6
2016,Ford,Special purpose vehicle,2.5,4,E,14.6,240,AS,6
2016,GMC,Sport utility vehicle: Standard,3.6,6,X,13.4,315,A,6
2016,GMC,Sport utility vehicle: Standard,3.6,6,X,13.7,323,A,6
2016,GMC,Pickup truck: Small,2.5,4,X,10.5,247,A,6
2016,GMC,Pickup truck: Small,2.5,4,X,10.8,253,M,6
2016,GMC,Pickup truck: Small,2.8,4,D,9.4,252,A,6
2016,GMC,Pickup truck: Small,3.6,6,X,11.3,265,A,6
2016,GMC,Pickup truck: Small,2.5,4,X,11.3,265,A,6
2016,GMC,Pickup truck: Small,2.8,4,D,10.3,277,A,6
2016,GMC,Pickup truck: Small,3.6,6,X,11.9,279,A,6
2016,GMC,Van: Passenger,6.0,8,X,18.8,441,A,6
2016,GMC,Van: Passenger,6.0,8,X,19.8,465,A,6
2016,GMC,Pickup truck: Standard,4.3,6,X,11.9,280,A,6
2016,GMC,Pickup truck: Standard,4.3,6,E,17.1,284,A,6
2016,GMC,Pickup truck: Standard,5.3,8,X,12.7,298,A,6
2016,GMC,Pickup truck: Standard,5.3,8,X,12.7,298,A,6
2016,GMC,Pickup truck: Standard,5.3,8,E,17.2,286,A,6
2016,GMC,Pickup truck: Standard,6.2,8,Z,14.0,327,A,8
2016,GMC,Pickup truck: Standard,4.3,6,X,12.6,296,A,6
2016,GMC,Pickup truck: Standard,4.3,6,E,18.1,301,A,6
2016,GMC,Pickup truck: Standard,5.3,8,X,13.1,307,A,6
2016,GMC,Pickup truck: Standard,5.3,8,X,13.1,306,A,6
2016,GMC,Pickup truck: Standard,5.3,8,E,17.8,295,A,6
2016,GMC,Pickup truck: Standard,5.3,8,X,13.0,304,A,8
2016,GMC,Pickup truck: Standard,6.2,8,Z,14.2,332,A,8
2016,GMC,Sport utility vehicle: Small,2.4,4,X,9.1,214,A,6
2016,GMC,Sport utility vehicle: Small,2.4,4,X,9.1,214,A,6
2016,GMC,Sport utility vehicle: Small,2.4,4,E,13.4,221,A,6
2016,GMC,Sport utility vehicle: Small,3.6,6,X,12.1,285,A,6
2016,GMC,Sport utility vehicle: Small,2.4,4,X,10.0,235,A,6
2016,GMC,Sport utility vehicle: Small,3.6,6,X,12.8,300,A,6
2016,GMC,Sport utility vehicle: Standard,5.3,8,X,13.0,304,A,6
2016,GMC,Sport utility vehicle: Standard,5.3,8,X,13.0,304,A,6
2016,GMC,Sport utility vehicle: Standard,5.3,8,E,17.6,288,A,6
2016,GMC,Sport utility vehicle: Standard,5.3,8,X,13.2,310,A,6
2016,GMC,Sport utility vehicle: Standard,5.3,8,X,13.2,310,A,6
2016,GMC,Sport utility vehicle: Standard,5.3,8,E,18.0,300,A,6
2016,GMC,Sport utility vehicle: Standard,6.2,8,Z,13.8,323,A,8
2016,GMC,Sport utility vehicle: Standard,5.3,8,X,13.0,304,A,6
2016,GMC,Sport utility vehicle: Standard,5.3,8,X,13.0,304,A,6
2016,GMC,Sport utility vehicle: Standard,5.3,8,E,17.6,288,A,6
2016,GMC,Sport utility vehicle: Standard,5.3,8,X,13.3,312,A,6
2016,GMC,Sport utility vehicle: Standard,5.3,8,X,13.3,312,A,6
2016,GMC,Sport utility vehicle: Standard,5.3,8,E,19.1,317,A,6
2016,GMC,Sport utility vehicle: Standard,6.2,8,Z,14.3,334,A,8
2016,Honda,Mid-size,2.4,4,X,8.9,207,M,6
2016,Honda,Mid-size,3.5,6,X,9.5,223,AS,6
2016,Honda,Mid-size,3.5,6,X,10.9,253,M,6
2016,Honda,Mid-size,2.4,4,X,7.6,177,AV,0
2016,Honda,Mid-size,3.5,6,X,9.4,219,A,6
2016,Honda,Mid-size,2.4,4,X,8.0,187,AV,7
2016,Honda,Compact,1.5,4,X,6.7,155,AV,0
2016,Honda,Compact,2.0,4,X,6.9,162,AV,0
2016,Honda,Compact,2.0,4,X,7.7,179,M,6
2016,Honda,Mid-size,1.5,4,X,6.7,157,AV,0
2016,Honda,Mid-size,2.0,4,X,6.9,162,AV,0
2016,Honda,Mid-size,2.0,4,X,7.5,176,M,6
2016,Honda,Sport utility vehicle: Small,2.4,4,X,7.9,186,AV,0
2016,Honda,Sport utility vehicle: Small,2.4,4,X,8.6,202,AV,0
2016,Honda,Two-seater,1.5,4,X,6.8,157,AV,7
2016,Honda,Two-seater,1.5,4,X,7.3,169,M,6
2016,Honda,Station wagon: Small,1.5,4,X,6.4,150,AV,0
2016,Honda,Station wagon: Small,1.5,4,X,6.8,158,AV,7
2016,Honda,Station wagon: Small,1.5,4,X,7.3,171,M,6
2016,Honda,Sport utility vehicle: Small,1.8,4,X,7.6,177,AV,0
2016,Honda,Sport utility vehicle: Small,1.8,4,X,7.6,177,AV,7
2016,Honda,Sport utility vehicle: Small,1.8,4,X,8.3,193,M,6
2016,Honda,Sport utility vehicle: Small,1.8,4,X,8.1,190,AV,0
2016,Honda,Sport utility vehicle: Small,1.8,4,X,8.1,190,AV,7
2016,Honda,Minivan,3.5,6,X,10.6,250,A,6
2016,Honda,Sport utility vehicle: Small,3.5,6,X,10.8,253,A,6
2016,Honda,Sport utility vehicle: Small,3.5,6,X,11.3,265,A,6
2016,Honda,Sport utility vehicle: Small,3.5,6,X,11.0,257,AS,9
2016,Hyundai,Compact,1.6,4,X,7.7,179,AS,6
2016,Hyundai,Compact,1.6,4,X,7.6,176,M,6
2016,Hyundai,Mid-size,1.8,4,X,7.5,176,AS,6
2016,Hyundai,Mid-size,1.8,4,X,7.7,180,M,6
2016,Hyundai,Mid-size,2.0,4,X,8.3,194,AS,6
2016,Hyundai,Mid-size,2.0,4,X,8.5,198,M,6
2016,Hyundai,Mid-size,2.0,4,X,8.6,203,AS,6
2016,Hyundai,Mid-size,2.0,4,X,8.6,202,M,6
2016,Hyundai,Full-size,5.0,8,Z,13.3,312,AS,8
2016,Hyundai,Full-size,3.8,6,X,12.1,285,AS,8
2016,Hyundai,Full-size,5.0,8,Z,14.2,332,AS,8
2016,Hyundai,Subcompact,3.8,6,Z,12.2,284,AS,8
2016,Hyundai,Subcompact,3.8,6,Z,12.1,283,M,6
2016,Hyundai,Sport utility vehicle: Small,3.3,6,X,11.3,265,AS,6
2016,Hyundai,Sport utility vehicle: Small,3.3,6,X,11.5,269,AS,6
2016,Hyundai,Sport utility vehicle: Small,3.3,6,X,12.5,295,AS,6
2016,Hyundai,Sport utility vehicle: Small,2.4,4,X,10.3,239,AS,6
2016,Hyundai,Sport utility vehicle: Small,2.0,4,X,11.5,266,AS,6
2016,Hyundai,Sport utility vehicle: Small,2.4,4,X,11.1,257,AS,6
2016,Hyundai,Full-size,2.0,4,X,9.1,214,AS,6
2016,Hyundai,Full-size,2.4,4,X,8.1,191,AS,6
2016,Hyundai,Full-size,2.4,4,X,8.6,204,AS,6
2016,Hyundai,Mid-size,2.0,4,X,5.6,133,AM,6
2016,Hyundai,Mid-size,2.0,4,X,5.8,136,AM,6
2016,Hyundai,Sport utility vehicle: Small,2.0,4,X,9.0,211,AS,6
2016,Hyundai,Sport utility vehicle: Small,1.6,4,X,9.2,219,AM,7
2016,Hyundai,Sport utility vehicle: Small,2.0,4,X,10.1,240,AS,6
2016,Hyundai,Compact,1.6,4,X,7.5,177,AM,6
2016,Hyundai,Compact,1.6,4,X,7.8,186,M,6
2016,Hyundai,Compact,1.6,4,X,8.1,191,AM,6
2016,Hyundai,Compact,1.6,4,X,8.3,197,M,6
2016,Infiniti,Mid-size,2.0,4,Z,9.1,214,AS,7
2016,Infiniti,Mid-size,3.0,6,Z,10.3,242,AS,7
2016,Infiniti,Mid-size,2.0,4,Z,9.6,226,AS,7
2016,Infiniti,Mid-size,3.0,6,Z,10.6,249,AS,7
2016,Infiniti,Compact,3.5,6,Z,7.7,181,AS,7
2016,Infiniti,Compact,3.5,6,Z,8.2,193,AS,7
2016,Infiniti,Mid-size,3.0,6,Z,11.1,262,AS,7
2016,Infiniti,Mid-size,3.0,6,Z,10.5,247,AS,7
2016,Infiniti,Mid-size,3.0,6,Z,10.8,256,AS,7
2016,Infiniti,Mid-size,3.7,6,Z,11.6,274,AS,7
2016,Infiniti,Mid-size,5.6,8,Z,12.8,300,AS,7
2016,Infiniti,Mid-size,3.5,6,Z,7.5,177,AS,7
2016,Infiniti,Station wagon: Small,3.7,6,Z,11.9,279,AS,7
2016,Infiniti,Sport utility vehicle: Small,3.5,6,Z,10.3,242,AV,7
2016,Infiniti,Sport utility vehicle: Small,3.5,6,Z,10.7,252,AV,7
2016,Infiniti,Sport utility vehicle: Standard,2.5,4,X,8.7,204,AV,7
2016,Infiniti,Sport utility vehicle: Small,3.7,6,Z,12.8,301,AS,7
2016,Infiniti,Sport utility vehicle: Standard,5.6,8,Z,15.1,354,AS,7
2016,Jaguar,Two-seater,3.0,6,Z,10.5,246,AS,8
2016,Jaguar,Two-seater,3.0,6,Z,12.6,296,M,6
2016,Jaguar,Two-seater,3.0,6,Z,10.5,246,AS,8
2016,Jaguar,Two-seater,3.0,6,Z,12.6,296,M,6
2016,Jaguar,Two-seater,5.0,8,Z,12.8,302,AS,8
2016,Jaguar,Two-seater,5.0,8,Z,13.3,311,AS,8
2016,Jaguar,Two-seater,5.0,8,Z,13.3,311,AS,6
2016,Jaguar,Two-seater,3.0,6,Z,10.8,254,AS,8
2016,Jaguar,Two-seater,3.0,6,Z,12.9,302,M,6
2016,Jaguar,Two-seater,3.0,6,Z,11.3,264,AS,8
2016,Jaguar,Two-seater,3.0,6,Z,10.8,254,AS,8
2016,Jaguar,Two-seater,3.0,6,Z,12.9,302,M,6
2016,Jaguar,Two-seater,3.0,6,Z,11.3,264,AS,8
2016,Jaguar,Mid-size,3.0,6,Z,10.3,241,AS,8
2016,Jaguar,Full-size,3.0,6,Z,11.7,275,AS,8
2016,Jaguar,Full-size,3.0,6,Z,11.9,279,AS,8
2016,Jaguar,Full-size,5.0,8,Z,13.3,313,AS,8
2016,Jaguar,Full-size,5.0,8,Z,13.3,313,AS,8
2016,Jeep,Sport utility vehicle: Small,2.4,4,X,9.5,223,A,9
2016,Jeep,Sport utility vehicle: Small,2.4,4,X,9.5,223,A,9
2016,Jeep,Sport utility vehicle: Small,2.4,4,E,12.9,213,A,9
2016,Jeep,Sport utility vehicle: Small,3.2,6,X,9.9,233,A,9
2016,Jeep,Sport utility vehicle: Small,2.4,4,X,10.0,233,A,9
2016,Jeep,Sport utility vehicle: Small,2.4,4,X,10.0,233,A,9
2016,Jeep,Sport utility vehicle: Small,2.4,4,E,13.7,226,A,9
2016,Jeep,Sport utility vehicle: Small,3.2,6,X,10.2,240,A,9
2016,Jeep,Sport utility vehicle: Small,2.4,4,X,10.1,238,A,9
2016,Jeep,Sport utility vehicle: Small,3.2,6,X,10.9,256,A,9
2016,Jeep,Sport utility vehicle: Small,2.4,4,X,10.9,255,A,9
2016,Jeep,Sport utility vehicle: Small,3.2,6,X,10.8,253,A,9
2016,Jeep,Sport utility vehicle: Small,2.0,4,X,10.0,234,AV,0
2016,Jeep,Sport utility vehicle: Small,2.0,4,X,9.2,214,M,5
2016,Jeep,Sport utility vehicle: Small,2.4,4,X,10.0,235,A,6
2016,Jeep,Sport utility vehicle: Small,2.4,4,X,9.3,218,M,5
2016,Jeep,Sport utility vehicle: Small,2.4,4,X,10.5,248,A,6
2016,Jeep,Sport utility vehicle: Small,2.4,4,X,9.7,228,M,5
2016,Jeep,Sport utility vehicle: Small,2.4,4,X,11.1,259,AV,0
2016,Jeep,Sport utility vehicle: Standard,3.6,6,X,11.3,265,A,8
2016,Jeep,Sport utility vehicle: Standard,5.7,8,X,14.0,329,A,8
2016,Jeep,Sport utility vehicle: Standard,6.4,8,Z,15.8,370,A,8
2016,Jeep,Sport utility vehicle: Small,2.0,4,X,10.0,234,AV,0
2016,Jeep,Sport utility vehicle: Small,2.0,4,X,9.2,214,M,5
2016,Jeep,Sport utility vehicle: Small,2.4,4,X,10.0,235,A,6
2016,Jeep,Sport utility vehicle: Small,2.4,4,X,9.3,218,M,5
2016,Jeep,Sport utility vehicle: Small,2.4,4,X,10.5,248,A,6
2016,Jeep,Sport utility vehicle: Small,2.4,4,X,9.7,228,M,5
2016,Jeep,Sport utility vehicle: Small,2.4,4,X,11.1,259,AV,0
2016,Jeep,Sport utility vehicle: Small,1.4,4,X,8.8,207,M,6
2016,Jeep,Sport utility vehicle: Small,2.4,4,X,9.4,220,A,9
2016,Jeep,Sport utility vehicle: Small,2.4,4,E,12.2,201,A,9
2016,Jeep,Sport utility vehicle: Small,1.4,4,X,8.8,203,M,6
2016,Jeep,Sport utility vehicle: Small,2.4,4,X,9.8,229,A,9
2016,Jeep,Sport utility vehicle: Small,3.6,6,X,12.8,299,A,5
2016,Jeep,Sport utility vehicle: Small,3.6,6,X,12.8,299,M,6
2016,Jeep,Sport utility vehicle: Small,3.6,6,X,13.4,314,A,5
2016,Jeep,Sport utility vehicle: Small,3.6,6,X,13.4,312,M,6
2016,Kia,Full-size,3.3,6,X,10.7,251,AS,6
2016,Kia,Mid-size,1.8,4,X,7.6,179,AS,6
2016,Kia,Mid-size,1.8,4,X,7.9,186,M,6
2016,Kia,Mid-size,2.0,4,X,8.3,196,AS,6
2016,Kia,Mid-size,2.0,4,X,8.5,198,M,6
2016,Kia,Full-size,1.6,4,X,9.7,228,AS,6
2016,Kia,Full-size,1.6,4,X,9.8,227,M,6
2016,Kia,Full-size,2.0,4,X,8.5,199,AS,6
2016,Kia,Full-size,2.0,4,X,8.4,197,M,6
2016,Kia,Compact,1.6,4,X,9.4,218,AS,6
2016,Kia,Compact,1.6,4,X,9.6,222,M,6
2016,Kia,Compact,2.0,4,X,8.6,200,AS,6
2016,Kia,Compact,2.0,4,X,8.8,206,M,6
2016,Kia,Full-size,3.8,6,X,11.8,278,AS,8
2016,Kia,Full-size,5.0,8,X,13.4,318,AS,8
2016,Kia,Full-size,1.6,4,X,7.4,175,AM,7
2016,Kia,Full-size,2.0,4,X,9.3,222,AS,6
2016,Kia,Full-size,2.4,4,X,8.1,193,AS,6
2016,Kia,Mid-size,2.4,4,X,6.3,147,AM,6
2016,Kia,Mid-size,2.4,4,X,6.4,150,AM,6
2016,Kia,Compact,1.6,4,X,7.7,178,AS,6
2016,Kia,Compact,1.6,4,X,7.7,179,M,6
2016,Kia,Compact,1.6,4,X,7.6,175,AS,6
2016,Kia,Station wagon: Mid-size,2.0,4,X,9.0,214,AS,6
2016,Kia,Station wagon: Mid-size,2.0,4,X,9.3,220,M,6
2016,Kia,Minivan,3.3,6,X,11.6,275,AS,6
2016,Kia,Minivan,3.3,6,X,11.4,269,AS,6
2016,Kia,Minivan,3.3,6,X,12.5,296,AS,6
2016,Kia,Sport utility vehicle: Small,2.0,4,X,10.3,245,AS,6
2016,Kia,Sport utility vehicle: Small,2.4,4,X,9.8,233,AS,6
2016,Kia,Sport utility vehicle: Small,2.0,4,X,10.9,259,AS,6
2016,Kia,Sport utility vehicle: Small,2.4,4,X,10.4,245,AS,6
2016,Kia,Sport utility vehicle: Small,3.3,6,X,11.6,275,AS,6
2016,Kia,Station wagon: Small,1.6,4,X,8.9,206,AS,6
2016,Kia,Station wagon: Small,1.6,4,X,9.0,208,M,6
2016,Kia,Station wagon: Small,2.0,4,X,8.8,208,AS,6
2016,Kia,Station wagon: Small,2.0,4,X,8.8,208,AS,6
2016,Kia,Sport utility vehicle: Small,2.4,4,X,10.0,231,AS,6
2016,Kia,Sport utility vehicle: Small,2.4,4,X,11.3,261,M,6
2016,Kia,Sport utility vehicle: Small,2.0,4,X,11.3,261,AS,6
2016,Kia,Sport utility vehicle: Small,2.4,4,X,10.8,251,AS,6
2016,Lamborghini,Two-seater,6.5,12,Z,17.9,420,AM,7
2016,Lamborghini,Two-seater,6.5,12,Z,19.3,452,AM,7
2016,Lamborghini,Two-seater,5.2,10,Z,14.2,331,AM,7
2016,Lamborghini,Two-seater,5.2,10,Z,14.6,340,AM,7
2016,Land Rover,Sport utility vehicle: Small,2.0,4,Z,10.6,248,AS,9
2016,Land Rover,Sport utility vehicle: Standard,3.0,6,Z,14.3,336,AS,8
2016,Land Rover,Sport utility vehicle: Standard,3.0,6,Z,12.4,291,AS,8
2016,Land Rover,Sport utility vehicle: Standard,3.0,6,D,9.4,254,AS,8
