Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,Combined (L/100 km),CO2 emissions (g/km)
2016,Land Rover,Range Rover Td6 Diesel,Sport utility vehicle: Standard,3.0,6,AS8,D,9.4,254
2016,Land Rover,Range Rover Supercharged,Sport utility vehicle: Standard,5.0,8,AS8,Z,15.1,356
2016,Land Rover,Range Rover Supercharged LWB,Sport utility vehicle: Standard,5.0,8,AS8,Z,15.1,356
2016,Land Rover,Range Rover Sport,Sport utility vehicle: Standard,3.0,6,AS8,Z,12.4,291
2016,Land Rover,Range Rover Sport Td6 Diesel,Sport utility vehicle: Standard,3.0,6,AS8,D,9.4,254
2016,Land Rover,Range Rover Sport Supercharged,Sport utility vehicle: Standard,5.0,8,AS8,Z,14.7,344
2016,Land Rover,Range Rover Evoque,Sport utility vehicle: Small,2.0,4,AS9,Z,9.7,229
2016,Lexus,CT 200h,Compact,1.8,4,AV,X,5.7,132
2016,Lexus,ES 300h,Mid-size,2.5,4,AV6,X,5.9,139
2016,Lexus,ES 350,Mid-size,3.5,6,AS6,X,9.7,225
2016,Lexus,GS 200t,Mid-size,2.0,4,AS8,Z,9.0,212
2016,Lexus,GS 200t F SPORT,Mid-size,2.0,4,AS8,Z,9.7,227
2016,Lexus,GS 350,Mid-size,3.5,6,AS8,Z,10.2,237
2016,Lexus,GS 350 AWD,Mid-size,3.5,6,AS6,Z,10.9,254
2016,Lexus,GS 350 F SPORT,Mid-size,3.5,6,AS8,Z,10.7,251
2016,Lexus,GS 450h,Mid-size,3.5,6,AV8,Z,7.6,177
2016,Lexus,GS F,Compact,5.0,8,AS8,Z,12.5,293
2016,Lexus,GX 460,Sport utility vehicle: Standard,4.6,8,AS6,Z,13.9,322
2016,Lexus,IS 200t,Compact,2.0,4,AS8,Z,9.0,212
2016,Lexus,IS 300 AWD,Compact,3.5,6,AS6,Z,11.1,258
2016,Lexus,IS 350,Compact,3.5,6,AS8,Z,10.6,246
2016,Lexus,IS 350 AWD,Compact,3.5,6,AS6,Z,11.1,258
2016,Lexus,LS 460,Mid-size,4.6,8,AS8,Z,12.3,286
2016,Lexus,LS 460 AWD,Mid-size,4.6,8,AS8,Z,12.9,303
2016,Lexus,LS 460 L AWD,Mid-size,4.6,8,AS8,Z,12.9,303
2016,Lexus,LS 600h L,Mid-size,5.0,8,AV8,Z,11.5,268
2016,Lexus,LX 570,Sport utility vehicle: Standard,5.7,8,AS8,Z,15.9,371
2016,Lexus,NX 200t AWD,Sport utility vehicle: Small,2.0,4,AS6,Z,9.6,225
2016,Lexus,NX 200t AWD F SPORT,Sport utility vehicle: Small,2.0,4,AS6,Z,9.9,231
2016,Lexus,NX 300h AWD,Sport utility vehicle: Small,2.5,4,AV6,X,7.4,172
2016,Lexus,RC 200t,Subcompact,2.0,4,AS8,Z,9.0,214
2016,Lexus,RC 300 AWD,Subcompact,3.5,6,AS6,Z,11.1,258
2016,Lexus,RC 350,Subcompact,3.5,6,AS8,Z,10.6,246
2016,Lexus,RC 350 AWD,Subcompact,3.5,6,AS6,Z,11.1,258
2016,Lexus,RC F,Subcompact,5.0,8,AS8,Z,12.6,289
2016,Lexus,RX 350 AWD,Sport utility vehicle: Small,3.5,6,AS8,X,10.7,251
2016,Lexus,RX 450h AWD,Sport utility vehicle: Standard,3.5,6,AV6,Z,8.0,186
2016,Lincoln,MKC AWD,Sport utility vehicle: Small,2.0,4,AS6,X,10.9,256
2016,Lincoln,MKC AWD,Sport utility vehicle: Small,2.3,4,AS6,X,11.1,261
2016,Lincoln,MKS AWD,Full-size,3.5,6,AS6,X,12.5,293
2016,Lincoln,MKS AWD,Full-size,3.7,6,AS6,X,12.2,287
2016,Lincoln,MKT AWD,Sport utility vehicle: Standard,3.5,6,AS6,X,13.7,322
2016,Lincoln,MKT Livery,Special purpose vehicle,2.0,4,AS6,X,11.4,268
2016,Lincoln,MKT Livery AWD,Special purpose vehicle,3.7,6,A6,X,12.7,298
2016,Lincoln,MKX AWD,Sport utility vehicle: Small,2.7,6,AS6,X,12.1,283
2016,Lincoln,MKX AWD,Sport utility vehicle: Small,3.7,6,AS6,X,12.5,293
2016,Lincoln,MKZ,Mid-size,2.0,4,AS6,X,8.9,210
2016,Lincoln,MKZ,Mid-size,3.7,6,AS6,X,10.9,257
2016,Lincoln,MKZ AWD,Mid-size,2.0,4,AS6,X,9.3,220
2016,Lincoln,MKZ AWD,Mid-size,3.7,6,AS6,X,11.9,279
2016,Lincoln,MKZ Hybrid,Mid-size,2.0,4,AV,X,5.8,136
2016,Lincoln,Navigator 4X4,Sport utility vehicle: Standard,3.5,6,AS6,X,14.3,334
2016,Lincoln,Navigator L 4X4,Sport utility vehicle: Standard,3.5,6,AS6,X,14.4,339
2016,Maserati,Ghibli,Mid-size,3.0,6,AS8,Z,12.2,286
2016,Maserati,Ghibli S,Mid-size,3.0,6,AS8,Z,12.5,293
2016,Maserati,Ghibli SQ4,Mid-size,3.0,6,AS8,Z,12.6,295
2016,Maserati,GranTurismo,Subcompact,4.7,8,AS6,Z,15.1,357
2016,Maserati,GranTurismo Convertible,Subcompact,4.7,8,AS6,Z,15.2,360
2016,Maserati,Quattroporte S,Full-size,3.0,6,AS8,Z,12.9,300
2016,Maserati,Quattroporte SQ4,Full-size,3.0,6,AS8,Z,12.9,302
2016,Maserati,Quattroporte GTS,Full-size,3.8,8,AS8,Z,14.0,322
2016,Mazda,CX-3,Compact,2.0,4,AS6,X,7.6,179
2016,Mazda,CX-3 4WD,Compact,2.0,4,AS6,X,8.1,189
2016,Mazda,CX-5,Sport utility vehicle: Small,2.0,4,AS6,X,8.2,192
2016,Mazda,CX-5 (SIL),Sport utility vehicle: Small,2.0,4,M6,X,8.0,188
2016,Mazda,CX-5,Sport utility vehicle: Small,2.5,4,AS6,X,8.1,190
2016,Mazda,CX-5 4WD,Sport utility vehicle: Small,2.0,4,AS6,X,8.5,199
2016,Mazda,CX-5 4WD,Sport utility vehicle: Small,2.5,4,AS6,X,9.0,210
2016,Mazda,Mazda3 4-Door,Compact,2.0,4,AS6,X,6.9,162
2016,Mazda,Mazda3 4-Door (SIL),Compact,2.0,4,M6,X,7.0,165
2016,Mazda,Mazda3 4-Door,Compact,2.5,4,AS6,X,7.4,173
2016,Mazda,Mazda3 4-Door (i-ELOOP),Compact,2.5,4,AS6,X,7.2,169
2016,Mazda,Mazda3 4-Door (SIL),Compact,2.5,4,M6,X,8.0,189
2016,Mazda,Mazda3 5-Door,Mid-size,2.0,4,AS6,X,7.0,165
2016,Mazda,Mazda3 5-Door (SIL),Mid-size,2.0,4,M6,X,7.1,167
2016,Mazda,Mazda3 5-Door,Mid-size,2.5,4,AS6,X,7.7,182
2016,Mazda,Mazda3 5-Door (i-ELOOP),Mid-size,2.5,4,AS6,X,7.2,170
2016,Mazda,Mazda3 5-Door (SIL),Mid-size,2.5,4,M6,X,8.1,190
2016,Mazda,Mazda5,Minivan,2.5,4,AS5,X,9.7,226
2016,Mazda,Mazda5,Minivan,2.5,4,M6,X,9.8,229
2016,Mazda,Mazda6,Mid-size,2.5,4,AS6,X,7.6,178
2016,Mazda,Mazda6 (i-ELOOP),Mid-size,2.5,4,AS6,X,7.3,171
2016,Mazda,Mazda6 (SIL),Mid-size,2.5,4,M6,X,8.1,188
2016,Mazda,MX-5,Two-seater,2.0,4,AS6,Z,7.8,183
2016,Mazda,MX-5 (SIL),Two-seater,2.0,4,M6,Z,7.8,183
2016,Mercedes-Benz,AMG C 63,Compact,4.0,8,AS7,Z,11.7,268
2016,Mercedes-Benz,AMG C 63 S,Compact,4.0,8,AS7,Z,11.7,268
2016,Mercedes-Benz,AMG CLA 45,Compact,2.0,4,AS7,Z,9.1,214
2016,Mercedes-Benz,AMG CLS 63 S 4MATIC,Compact,5.5,8,AS7,Z,13.1,308
2016,Mercedes-Benz,AMG E 63 S 4MATIC,Mid-size,5.5,8,AS7,Z,13.3,310
2016,Mercedes-Benz,AMG E 63 S 4MATIC Wagon,Station wagon: Mid-size,5.5,8,AS7,Z,13.3,310
2016,Mercedes-Benz,AMG G 63,Sport utility vehicle: Standard,5.5,8,AS7,Z,18.5,417
2016,Mercedes-Benz,AMG G 65,Sport utility vehicle: Standard,6.0,12,AS7,Z,21.4,476
2016,Mercedes-Benz,AMG GL 63 S,Sport utility vehicle: Standard,5.5,8,AS7,Z,16.3,369
2016,Mercedes-Benz,AMG GLA 45,Sport utility vehicle: Small,2.0,4,AS7,Z,9.3,216
2016,Mercedes-Benz,AMG GLE 63 S 4MATIC,Sport utility vehicle: Standard,5.5,8,AS7,Z,15.6,366
2016,Mercedes-Benz,AMG GLE 63 S Coupe 4MATIC,Sport utility vehicle: Standard,5.5,8,AS7,Z,15.2,363
2016,Mercedes-Benz,AMG GT S,Two-seater,4.0,8,AM7,Z,12.8,303
2016,Mercedes-Benz,AMG S 63,Full-size,5.5,8,AS7,Z,13.2,313
2016,Mercedes-Benz,AMG S 63 Coupe,Compact,5.5,8,AS7,Z,13.0,313
2016,Mercedes-Benz,AMG S 65,Full-size,6.0,12,AS7,Z,15.5,361
2016,Mercedes-Benz,AMG S 65 Coupe,Compact,6.0,12,AS7,Z,15.0,355
2016,Mercedes-Benz,AMG SL 63,Two-seater,5.5,8,AS7,Z,12.4,298
2016,Mercedes-Benz,AMG SL 65,Two-seater,6.0,12,AS7,Z,14.2,335
2016,Mercedes-Benz,AMG SLK 55,Two-seater,5.5,8,AS7,Z,10.6,252
2016,Mercedes-Benz,B 250,Mid-size,2.0,4,AS7,Z,8.0,188
2016,Mercedes-Benz,B 250 4MATIC,Mid-size,2.0,4,AS7,Z,8.9,206
2016,Mercedes-Benz,C 300 4MATIC,Compact,2.0,4,AS7,Z,9.0,212
2016,Mercedes-Benz,C 450 AMG Sport 4MATIC,Compact,3.0,6,AS7,Z,10.4,231
2016,Mercedes-Benz,CLA 250,Compact,2.0,4,AS7,Z,8.1,188
2016,Mercedes-Benz,CLA 250 4MATIC FFV,Compact,2.0,4,AS7,Z,8.6,198
2016,Mercedes-Benz,CLA 250 4MATIC FFV,Compact,2.0,4,AS7,E,11.6,198
2016,Mercedes-Benz,CLS 400 4MATIC,Compact,3.0,6,AS7,Z,10.7,252
2016,Mercedes-Benz,CLS 550 4MATIC,Compact,4.7,8,AS7,Z,11.7,277
2016,Mercedes-Benz,E 250 BlueTec 4MATIC,Mid-size,2.1,4,AS7,D,7.4,200
2016,Mercedes-Benz,E 300 4MATIC,Mid-size,3.5,6,AS7,Z,10.2,240
2016,Mercedes-Benz,E 400 4MATIC,Mid-size,3.0,6,AS7,Z,10.4,244
2016,Mercedes-Benz,E 400 4MATIC Coupe,Subcompact,3.0,6,AS7,Z,10.2,239
2016,Mercedes-Benz,E 400 4MATIC Wagon,Station wagon: Mid-size,3.0,6,AS7,Z,10.8,253
2016,Mercedes-Benz,E 400 Cabriolet,Subcompact,3.0,6,AS7,Z,10.0,233
2016,Mercedes-Benz,E 550 4MATIC,Mid-size,4.7,8,AS7,Z,11.4,270
2016,Mercedes-Benz,E 550 Cabriolet,Subcompact,4.7,8,AS7,Z,11.7,275
2016,Mercedes-Benz,E 550 Coupe,Subcompact,4.7,8,AS7,Z,11.4,268
2016,Mercedes-Benz,G 550,Sport utility vehicle: Standard,5.5,8,AS7,Z,17.9,401
2016,Mercedes-Benz,GL 350 BlueTec 4MATIC,Sport utility vehicle: Standard,3.0,6,AS7,D,12.0,322
2016,Mercedes-Benz,GL 450 4MATIC,Sport utility vehicle: Standard,3.0,6,AS7,Z,14.0,298
2016,Mercedes-Benz,GL 550 4MATIC,Sport utility vehicle: Standard,4.7,8,AS7,Z,15.5,365
2016,Mercedes-Benz,GLA 250 4MATIC,Sport utility vehicle: Small,2.0,4,AS7,Z,8.7,203
2016,Mercedes-Benz,GLE 350d 4MATIC,Sport utility vehicle: Standard,3.0,6,A9,D,9.2,246
2016,Mercedes-Benz,GLE 350d 4MATIC Coupe,Sport utility vehicle: Standard,3.0,6,A9,D,9.4,253
2016,Mercedes-Benz,GLE 400 4MATIC,Sport utility vehicle: Standard,3.0,6,AS7,Z,12.0,282
2016,Mercedes-Benz,GLE 450 AMG Sport 4MATIC Coupe,Sport utility vehicle: Standard,3.0,6,A9,Z,12.0,281
2016,Mercedes-Benz,GLE 550 4MATIC,Sport utility vehicle: Standard,4.7,8,AS7,Z,14.2,335
2016,Mercedes-Benz,Maybach S 600,Full-size,6.0,12,AS7,Z,15.3,359
2016,Mercedes-Benz,Metris Cargo,Special purpose vehicle,2.0,4,AS7,Z,10.2,233
2016,Mercedes-Benz,Metris Passenger,Special purpose vehicle,2.0,4,AS7,Z,10.9,248
2016,Mercedes-Benz,S 400 4MATIC SWB,Mid-size,3.0,6,AS7,Z,10.8,253
2016,Mercedes-Benz,S 550 4MATIC SWB,Mid-size,4.7,8,AS7,Z,12.2,294
2016,Mercedes-Benz,S 550 4MATIC LWB,Full-size,4.7,8,AS7,Z,12.5,287
2016,Mercedes-Benz,S 550 4MATIC Coupe,Compact,4.7,8,AS7,Z,12.3,289
2016,Mercedes-Benz,S 600,Full-size,6.0,12,AS7,Z,14.5,340
2016,Mercedes-Benz,SL 550,Two-seater,4.7,8,AS7,Z,12.3,289
2016,Mercedes-Benz,SLK 300,Two-seater,2.0,4,A9,Z,8.5,199
2016,Mercedes-Benz,SLK 350,Two-seater,3.5,6,AS7,Z,9.8,229
2016,MINI,Cooper 3 Door,Subcompact,1.5,3,AS6,Z,7.7,181
2016,MINI,Cooper 3 Door,Subcompact,1.5,3,M6,Z,7.3,172
2016,MINI,Cooper 5 Door,Subcompact,1.5,3,AS6,Z,7.7,181
2016,MINI,Cooper 5 Door,Subcompact,1.5,3,M6,Z,7.2,170
2016,MINI,Cooper Clubman,Mid-size,1.5,3,AS6,Z,8.3,195
2016,MINI,Cooper Clubman,Mid-size,1.5,3,M6,Z,8.2,194
2016,MINI,Cooper Convertible,Minicompact,1.5,3,AS6,Z,7.7,181
2016,MINI,Cooper Convertible,Minicompact,1.5,3,M6,Z,7.2,170
2016,MINI,Cooper S 3 Door,Subcompact,2.0,4,AS6,Z,8.2,193
2016,MINI,Cooper S 3 Door,Subcompact,2.0,4,M6,Z,8.7,203
2016,MINI,Cooper S 5 Door,Subcompact,2.0,4,AS6,Z,8.2,193
2016,MINI,Cooper S 5 Door,Subcompact,2.0,4,M6,Z,8.7,203
2016,MINI,Cooper S Clubman,Mid-size,2.0,4,AS6,Z,8.5,198
2016,MINI,Cooper S Clubman,Mid-size,2.0,4,M6,Z,9.2,215
2016,MINI,Cooper S Convertible,Minicompact,2.0,4,AS6,Z,8.5,198
2016,MINI,Cooper S Convertible,Minicompact,2.0,4,M6,Z,8.7,203
2016,MINI,Cooper S Countryman ALL4,Compact,1.6,4,AS6,Z,9.0,212
2016,MINI,Cooper S Countryman ALL4,Compact,1.6,4,M6,Z,8.6,201
2016,MINI,Cooper S Paceman ALL4,Compact,1.6,4,AS6,Z,9.0,212
2016,MINI,Cooper S Paceman ALL4,Compact,1.6,4,M6,Z,8.6,201
2016,MINI,John Cooper Works,Subcompact,2.0,4,AS6,Z,8.5,199
2016,MINI,John Cooper Works,Subcompact,2.0,4,M6,Z,9.2,214
2016,MINI,John Cooper Works Countryman ALL4,Compact,1.6,4,AS6,Z,9.0,212
2016,MINI,John Cooper Works Countryman ALL4,Compact,1.6,4,M6,Z,8.6,201
2016,MINI,John Cooper Works Paceman ALL4,Compact,1.6,4,AS6,Z,9.0,212
2016,MINI,John Cooper Works Paceman ALL4,Compact,1.6,4,M6,Z,8.6,201
2016,Mitsubishi,Lancer,Compact,2.0,4,AV6,X,7.8,181
2016,Mitsubishi,Lancer,Compact,2.0,4,M5,X,8.4,198
2016,Mitsubishi,Lancer,Compact,2.4,4,AV6,X,8.8,204
2016,Mitsubishi,Lancer,Compact,2.4,4,M5,X,9.2,217
2016,Mitsubishi,Lancer 4WD,Compact,2.4,4,AV6,X,9.1,210
2016,Mitsubishi,Lancer Sportback,Station wagon: Small,2.0,4,AV6,X,8.3,191
2016,Mitsubishi,Lancer Sportback,Station wagon: Small,2.0,4,M5,X,8.7,203
2016,Mitsubishi,Mirage,Compact,1.2,3,AV,X,5.9,139
2016,Mitsubishi,Mirage,Compact,1.2,3,M5,X,6.3,147
2016,Mitsubishi,Outlander,Sport utility vehicle: Small,2.4,4,AV6,X,8.4,193
2016,Mitsubishi,Outlander 4WD,Sport utility vehicle: Small,2.4,4,AV6,X,9.0,207
2016,Mitsubishi,Outlander 4WD,Sport utility vehicle: Small,3.0,6,AS6,Z,10.4,238
2016,Mitsubishi,RVR,Sport utility vehicle: Small,2.0,4,AV6,X,8.7,202
2016,Mitsubishi,RVR,Sport utility vehicle: Small,2.0,4,M5,X,9.3,214
2016,Mitsubishi,RVR 4WD,Sport utility vehicle: Small,2.4,4,AV6,X,9.6,223
2016,Nissan,370Z,Two-seater,3.7,6,AS7,Z,11.1,260
2016,Nissan,370Z,Two-seater,3.7,6,M6,Z,11.5,269
2016,Nissan,370Z Roadster,Two-seater,3.7,6,AS7,Z,11.5,270
2016,Nissan,370Z Roadster,Two-seater,3.7,6,M6,Z,11.8,278
2016,Nissan,Altima,Mid-size,2.5,4,AV,X,7.5,176
2016,Nissan,Altima SR,Mid-size,2.5,4,AV7,X,7.7,181
2016,Nissan,Altima 3.5,Mid-size,3.5,6,AV7,X,9.0,212
2016,Nissan,Frontier,Pickup truck: Small,2.5,4,A5,X,12.1,285
2016,Nissan,Frontier,Pickup truck: Small,2.5,4,M5,X,11.3,266
2016,Nissan,Frontier,Pickup truck: Small,4.0,6,A5,X,12.7,300
2016,Nissan,Frontier 4WD,Pickup truck: Small,4.0,6,A5,X,13.7,322
2016,Nissan,Frontier 4WD,Pickup truck: Small,4.0,6,M6,X,13.3,313
2016,Nissan,GT-R,Subcompact,3.8,6,AM6,Z,12.6,294
2016,Nissan,Juke,Station wagon: Small,1.6,4,AV7,Z,7.9,186
2016,Nissan,Juke,Station wagon: Small,1.6,4,M6,Z,7.8,183
2016,Nissan,Juke AWD,Station wagon: Small,1.6,4,AV7,Z,8.2,194
2016,Nissan,Juke Nismo RS,Station wagon: Small,1.6,4,M6,Z,8.3,194
2016,Nissan,Juke Nismo RS AWD,Station wagon: Small,1.6,4,AV8,Z,8.8,208
2016,Nissan,Maxima,Mid-size,3.5,6,AV7,Z,9.5,223
2016,Nissan,Micra,Compact,1.6,4,A4,X,7.8,184
2016,Nissan,Micra,Compact,1.6,4,M5,X,7.7,182
2016,Nissan,Murano,Station wagon: Mid-size,3.5,6,AV7,X,9.8,230
2016,Nissan,Murano AWD,Station wagon: Mid-size,3.5,6,AV7,X,9.9,232
2016,Nissan,NV200 Cargo Van,Special purpose vehicle,2.0,4,AV,X,9.4,220
2016,Nissan,Pathfinder,Sport utility vehicle: Small,3.5,6,AV,X,10.4,245
2016,Nissan,Pathfinder 4WD,Sport utility vehicle: Small,3.5,6,AV,X,10.7,251
2016,Nissan,Pathfinder 4WD Platinum,Sport utility vehicle: Small,3.5,6,AV,X,11.0,258
2016,Nissan,Rogue,Sport utility vehicle: Small,2.5,4,AV,X,8.2,194
2016,Nissan,Rogue AWD,Sport utility vehicle: Small,2.5,4,AV,X,8.6,201
2016,Nissan,Sentra,Mid-size,1.8,4,AV,X,7.2,167
2016,Nissan,Sentra,Mid-size,1.8,4,M6,X,7.9,184
2016,Nissan,Versa,Mid-size,1.6,4,AV,X,6.8,161
2016,Nissan,Versa,Mid-size,1.6,4,M5,X,7.6,179
2016,Porsche,911 Carrera,Minicompact,3.4,6,AM7,Z,10.1,238
2016,Porsche,911 Carrera,Minicompact,3.4,6,M7,Z,10.6,249
2016,Porsche,911 Carrera 4,Minicompact,3.4,6,AM7,Z,10.2,240
2016,Porsche,911 Carrera 4,Minicompact,3.4,6,M7,Z,10.7,251
2016,Porsche,911 Carrera Cabriolet,Minicompact,3.4,6,AM7,Z,10.1,236
2016,Porsche,911 Carrera Cabriolet,Minicompact,3.4,6,M7,Z,10.7,251
2016,Porsche,911 Carrera 4 Cabriolet,Minicompact,3.4,6,AM7,Z,10.5,246
2016,Porsche,911 Carrera 4 Cabriolet,Minicompact,3.4,6,M7,Z,10.9,257
2016,Porsche,911 Carrera S,Minicompact,3.8,6,AM7,Z,10.5,245
2016,Porsche,911 Carrera S,Minicompact,3.8,6,M7,Z,10.7,252
2016,Porsche,911 Carrera 4S,Minicompact,3.8,6,AM7,Z,10.7,251
2016,Porsche,911 Carrera 4S,Minicompact,3.8,6,M7,Z,11.0,258
2016,Porsche,911 Carrera S Cabriolet,Minicompact,3.8,6,AM7,Z,10.6,250
2016,Porsche,911 Carrera S Cabriolet,Minicompact,3.8,6,M7,Z,10.9,255
2016,Porsche,911 Carrera 4S Cabriolet,Minicompact,3.8,6,AM7,Z,11.0,257
2016,Porsche,911 Carrera 4S Cabriolet,Minicompact,3.8,6,M7,Z,11.2,262
2016,Porsche,911 Carrera GTS,Minicompact,3.8,6,AM7,Z,11.0,259
2016,Porsche,911 Carrera GTS,Minicompact,3.8,6,M7,Z,11.2,262
2016,Porsche,911 Carrera 4 GTS,Minicompact,3.8,6,AM7,Z,11.1,260
2016,Porsche,911 Carrera 4 GTS,Minicompact,3.8,6,M7,Z,11.3,265
2016,Porsche,911 Carrera GTS Cabriolet,Minicompact,3.8,6,AM7,Z,11.1,260
2016,Porsche,911 Carrera GTS Cabriolet,Minicompact,3.8,6,M7,Z,11.6,272
2016,Porsche,911 Carrera 4 GTS Cabriolet,Minicompact,3.8,6,AM7,Z,11.4,268
2016,Porsche,911 Carrera 4 GTS Cabriolet,Minicompact,3.8,6,M7,Z,11.6,272
2016,Porsche,911 GT3,Two-seater,3.8,6,AM7,Z,14.0,329
2016,Porsche,911 GT3RS,Two-seater,4.0,6,AM7,Z,14.3,334
2016,Porsche,911 Targa 4,Minicompact,3.4,6,AM7,Z,10.8,253
2016,Porsche,911 Targa 4,Minicompact,3.4,6,M7,Z,11.1,261
2016,Porsche,911 Targa 4S,Minicompact,3.8,6,AM7,Z,11.2,260
2016,Porsche,911 Targa 4S,Minicompact,3.8,6,M7,Z,11.4,267
2016,Porsche,911 Turbo,Minicompact,3.8,6,AM7,Z,11.9,278
2016,Porsche,911 Turbo Cabriolet,Minicompact,3.8,6,AM7,Z,11.9,278
2016,Porsche,911 Turbo S,Minicompact,3.8,6,AM7,Z,11.9,278
2016,Porsche,911 Turbo S Cabriolet,Minicompact,3.8,6,AM7,Z,11.9,278
2016,Porsche,Boxster,Two-seater,2.7,6,AM7,Z,9.2,217
2016,Porsche,Boxster,Two-seater,2.7,6,M6,Z,9.9,232
2016,Porsche,Boxster S,Two-seater,3.4,6,AM7,Z,9.8,230
2016,Porsche,Boxster S,Two-seater,3.4,6,M6,Z,10.4,245
2016,Porsche,Boxster GTS,Two-seater,3.4,6,AM7,Z,9.5,222
2016,Porsche,Boxster GTS,Two-seater,3.4,6,M6,Z,10.7,250
2016,Porsche,Boxster Spyder,Two-seater,3.8,6,M6,Z,11.6,272
2016,Porsche,Cayenne Diesel (modified),Sport utility vehicle: Standard,3.0,6,A8,D,9.8,270
2016,Porsche,Cayenne,Sport utility vehicle: Standard,3.6,6,A8,Z,11.8,277
2016,Porsche,Cayenne S,Sport utility vehicle: Standard,3.6,6,A8,Z,12.2,286
2016,Porsche,Cayenne GTS,Sport utility vehicle: Standard,3.6,6,A8,Z,12.8,300
2016,Porsche,Cayenne Turbo,Sport utility vehicle: Standard,4.8,8,A8,Z,14.2,334
2016,Porsche,Cayenne Turbo S,Sport utility vehicle: Standard,4.8,8,A8,Z,14.3,336
2016,Porsche,Cayman,Two-seater,2.7,6,AM7,Z,9.2,217
2016,Porsche,Cayman,Two-seater,2.7,6,M6,Z,9.9,232
2016,Porsche,Cayman S,Two-seater,3.4,6,AM7,Z,9.8,230
2016,Porsche,Cayman S,Two-seater,3.4,6,M6,Z,10.4,245
2016,Porsche,Cayman GTS,Two-seater,3.4,6,AM7,Z,9.5,222
2016,Porsche,Cayman GTS,Two-seater,3.4,6,M6,Z,10.7,250
2016,Porsche,Cayman GT4,Two-seater,3.8,6,M6,Z,11.8,277
2016,Porsche,Macan S,Sport utility vehicle: Small,3.0,6,A7,Z,12.2,285
2016,Porsche,Macan Turbo,Sport utility vehicle: Small,3.6,6,A7,Z,12.3,287
2016,Porsche,Panamera,Full-size,3.6,6,AM7,Z,10.9,255
2016,Porsche,Panamera 4,Full-size,3.6,6,AM7,Z,11.1,262
2016,Porsche,Panamera S,Full-size,3.0,6,AM7,Z,11.4,267
2016,Porsche,Panamera 4S,Full-size,3.0,6,AM7,Z,11.4,267
2016,Porsche,Panamera 4S Executive,Full-size,3.0,6,AM7,Z,11.5,271
2016,Porsche,Panamera GTS,Full-size,4.8,8,AM7,Z,12.7,298
2016,Porsche,Panamera Turbo,Full-size,4.8,8,AM7,Z,12.8,300
2016,Porsche,Panamera Turbo Executive,Full-size,4.8,8,AM7,Z,12.9,303
2016,Porsche,Panamera Turbo S,Full-size,4.8,8,AM7,Z,12.8,300
2016,Porsche,Panamera Turbo S Executive,Full-size,4.8,8,AM7,Z,12.9,303
2016,Ram,1500 FFV,Pickup truck: Standard,3.6,6,A8,X,11.9,279
2016,Ram,1500 FFV,Pickup truck: Standard,3.6,6,A8,E,16.8,279
2016,Ram,1500 HFE,Pickup truck: Standard,3.6,6,A8,X,11.3,264
2016,Ram,1500 (MDS),Pickup truck: Standard,5.7,8,A6,X,14.8,348
2016,Ram,1500 (MDS),Pickup truck: Standard,5.7,8,A8,X,13.6,319
2016,Ram,1500 4X4 FFV,Pickup truck: Standard,3.6,6,A8,X,12.6,294
2016,Ram,1500 4X4 FFV,Pickup truck: Standard,3.6,6,A8,E,17.8,296
2016,Ram,1500 4X4 (MDS),Pickup truck: Standard,5.7,8,A6,X,15.4,362
2016,Ram,1500 4X4 (MDS),Pickup truck: Standard,5.7,8,A8,X,14.1,330
2016,Ram,ProMaster City,Special purpose vehicle,2.4,4,A9,X,9.8,231
2016,Rolls-Royce,Ghost,Full-size,6.6,12,AS8,Z,16.1,373
2016,Rolls-Royce,Ghost EWB,Full-size,6.6,12,AS8,Z,16.1,373
2016,Rolls-Royce,Phantom,Full-size,6.7,12,AS8,Z,17.2,403
2016,Rolls-Royce,Phantom EWB,Full-size,6.7,12,AS8,Z,17.2,404
2016,Rolls-Royce,Phantom Coupe,Compact,6.7,12,AS8,Z,17.2,403
2016,Rolls-Royce,Phantom Drophead Coupe,Compact,6.7,12,AS8,Z,17.2,404
2016,Rolls-Royce,Wraith,Mid-size,6.6,12,AS8,Z,15.6,367
2016,Scion,FR-S,Minicompact,2.0,4,AS6,Z,8.4,197
2016,Scion,FR-S,Minicompact,2.0,4,M6,Z,9.6,224
2016,Scion,iM,Mid-size,1.8,4,AV7,X,7.4,173
2016,Scion,iM,Mid-size,1.8,4,M6,X,7.7,180
2016,Scion,tC,Compact,2.5,4,AS6,X,9.0,211
2016,Scion,tC,Compact,2.5,4,M6,X,9.0,210
2016,smart,fortwo cabriolet,Two-seater,0.9,3,AM6,Z,6.9,157
2016,smart,fortwo coupe,Two-seater,0.9,3,AM6,Z,6.9,157
2016,Subaru,BRZ,Minicompact,2.0,4,AS6,Z,8.4,197
2016,Subaru,BRZ,Minicompact,2.0,4,M6,Z,9.6,224
2016,Subaru,Forester AWD,Sport utility vehicle: Small,2.0,4,AV8,Z,9.4,222
2016,Subaru,Forester AWD,Sport utility vehicle: Small,2.5,4,AV6,X,8.7,204
2016,Subaru,Forester AWD,Sport utility vehicle: Small,2.5,4,M6,X,9.6,227
2016,Subaru,Impreza AWD,Compact,2.0,4,AV6,X,7.6,177
